id	role_id	permission_id	created_at
621	22	10	2025-11-23 03:37:35
622	22	11	2025-11-23 03:37:35
623	22	12	2025-11-23 03:37:35
624	22	13	2025-11-23 03:37:35
625	22	14	2025-11-23 03:37:35
626	22	15	2025-11-23 03:37:35
627	22	16	2025-11-23 03:37:35
628	22	17	2025-11-23 03:37:35
629	22	18	2025-11-23 03:37:35
630	22	19	2025-11-23 03:37:35
631	22	20	2025-11-23 03:37:35
632	22	21	2025-11-23 03:37:35
633	22	25	2025-11-23 03:37:35
634	22	26	2025-11-23 03:37:35
635	22	27	2025-11-23 03:37:35
636	22	29	2025-11-23 03:37:35
637	7	6	2025-11-23 12:54:15
638	7	7	2025-11-23 12:54:15
639	7	8	2025-11-23 12:54:15
640	7	25	2025-11-23 12:54:15
641	7	26	2025-11-23 12:54:15
642	7	27	2025-11-23 12:54:15
643	7	28	2025-11-23 12:54:15
644	7	1	2025-11-23 12:54:15
645	7	34	2025-11-23 12:54:15
646	7	35	2025-11-23 12:54:15
647	7	36	2025-11-23 12:54:15
648	7	37	2025-11-23 12:54:15
649	7	38	2025-11-23 12:54:15
650	7	39	2025-11-23 12:54:15
651	7	40	2025-11-23 12:54:15
652	7	20	2025-11-23 12:54:15
653	7	21	2025-11-23 12:54:15
654	7	9	2025-11-23 12:54:15
655	7	10	2025-11-23 12:54:15
656	7	11	2025-11-23 12:54:15
657	7	15	2025-11-23 12:54:15
658	7	16	2025-11-23 12:54:15
659	7	17	2025-11-23 12:54:15
660	7	12	2025-11-23 12:54:15
661	7	13	2025-11-23 12:54:15
662	7	14	2025-11-23 12:54:15
663	7	31	2025-11-23 12:54:15
664	7	32	2025-11-23 12:54:15
665	7	33	2025-11-23 12:54:15
666	7	22	2025-11-23 12:54:15
667	7	23	2025-11-23 12:54:15
668	7	24	2025-11-23 12:54:15
669	7	29	2025-11-23 12:54:15
670	7	30	2025-11-23 12:54:15
671	7	18	2025-11-23 12:54:15
672	7	19	2025-11-23 12:54:15
700	1	6	2025-11-23 13:08:28
701	1	7	2025-11-23 13:08:28
702	1	8	2025-11-23 13:08:28
703	1	25	2025-11-23 13:08:28
704	1	26	2025-11-23 13:08:28
705	1	27	2025-11-23 13:08:28
706	1	28	2025-11-23 13:08:28
707	1	1	2025-11-23 13:08:28
708	1	2	2025-11-23 13:08:28
709	1	3	2025-11-23 13:08:28
710	1	4	2025-11-23 13:08:28
711	1	5	2025-11-23 13:08:28
712	1	34	2025-11-23 13:08:28
713	1	35	2025-11-23 13:08:28
714	1	36	2025-11-23 13:08:28
715	1	37	2025-11-23 13:08:28
716	1	38	2025-11-23 13:08:28
717	1	39	2025-11-23 13:08:28
718	1	40	2025-11-23 13:08:28
719	1	20	2025-11-23 13:08:28
720	1	21	2025-11-23 13:08:28
721	1	9	2025-11-23 13:08:28
722	1	10	2025-11-23 13:08:28
723	1	11	2025-11-23 13:08:28
724	1	15	2025-11-23 13:08:28
725	1	16	2025-11-23 13:08:28
726	1	17	2025-11-23 13:08:28
727	1	12	2025-11-23 13:08:28
728	1	13	2025-11-23 13:08:28
729	1	14	2025-11-23 13:08:28
730	1	31	2025-11-23 13:08:28
731	1	32	2025-11-23 13:08:28
732	1	33	2025-11-23 13:08:28
733	1	22	2025-11-23 13:08:28
734	1	23	2025-11-23 13:08:28
735	1	24	2025-11-23 13:08:28
736	1	29	2025-11-23 13:08:28
737	1	30	2025-11-23 13:08:28
738	1	18	2025-11-23 13:08:28
739	1	19	2025-11-23 13:08:28
